itemid,datasetid,hasbird
00053d90-e4b9-4045-a2f1-f39efc90cfa9,BirdVox-DCASE-20k,1
000db435-a40f-4ad9-a74e-d1af284d2c44,BirdVox-DCASE-20k,0
001059c0-e04f-42fc-a8e2-11aad24dc6fb,BirdVox-DCASE-20k,1
00106202-f61e-467d-a80f-070d90421952,BirdVox-DCASE-20k,0
00129593-77ca-40b2-a512-75d178071250,BirdVox-DCASE-20k,0
00143c1f-bcac-47f6-a83d-81b2975ccca3,BirdVox-DCASE-20k,0
00160fdf-5231-461b-acd7-1db41abf3ee5,BirdVox-DCASE-20k,1
00162d26-57e6-4924-a247-5f58963f1403,BirdVox-DCASE-20k,0
001ac3fe-c23a-4366-a16d-8d59f021b17e,BirdVox-DCASE-20k,0
001ac895-0e9c-41d8-a76c-65c73c4a8d11,BirdVox-DCASE-20k,0
001b8d8a-4247-4c46-a11b-b868fa3edb0a,BirdVox-DCASE-20k,1
001d5212-6378-4a5d-aa3c-b1115d02ee79,BirdVox-DCASE-20k,1
00246270-9f15-4da5-ab79-6af92f56cf5b,BirdVox-DCASE-20k,1
0029b258-932f-4173-a4ae-82f2d58c1eee,BirdVox-DCASE-20k,1
00367f8b-18e4-48f3-ad60-f2ce73856150,BirdVox-DCASE-20k,1
0037f1c8-2a40-4bb6-a6a5-04bfb65566a3,BirdVox-DCASE-20k,0
0039d051-6d86-4e2f-ac60-6c41e71b9176,BirdVox-DCASE-20k,1
004c09d5-3054-4832-acb0-4ff15be8a855,BirdVox-DCASE-20k,0
0051c651-80d9-4204-abbb-359aed40a9a0,BirdVox-DCASE-20k,1
0055615b-c316-43d7-a789-a0f6c2983081,BirdVox-DCASE-20k,1
005a19d0-e868-41c5-ab87-3fdaf5040a57,BirdVox-DCASE-20k,1
005af2de-a46f-41a1-a6c1-f5b5766e967f,BirdVox-DCASE-20k,0
005fbf9f-4cc8-4f76-a161-61127c44cc8d,BirdVox-DCASE-20k,0
006d7153-e674-4a70-aa0c-8f4c501e826c,BirdVox-DCASE-20k,0
00709843-7511-4a0b-a70f-28ce0325eeb4,BirdVox-DCASE-20k,0
00754d71-378f-4458-aada-9f2ee70a3de0,BirdVox-DCASE-20k,0
00766712-3eca-48c3-acb2-f4ceeaefe746,BirdVox-DCASE-20k,1
007d2215-0de2-4bd5-a02a-f08e1001202c,BirdVox-DCASE-20k,0
00837ab5-0ce0-4448-af39-a56d95be35bf,BirdVox-DCASE-20k,0
0084db44-5651-4e1e-a696-c3a7e5d255b1,BirdVox-DCASE-20k,1
0086ef15-537a-4682-a173-7757b0da6f5a,BirdVox-DCASE-20k,1
008d8612-f008-4a75-a9d4-e8292c8588cf,BirdVox-DCASE-20k,1
00931231-b401-477e-aa0d-39081bb8583d,BirdVox-DCASE-20k,0
0095af1d-5cb1-4859-a7c7-d1bed922deb4,BirdVox-DCASE-20k,1
00960c0b-16e5-4a5b-a5e7-ac1fef8f488f,BirdVox-DCASE-20k,1
00a76d1a-d12b-411e-a4ca-61720d79aaba,BirdVox-DCASE-20k,0
00a992ec-9032-4707-a96d-9d40e9ea95a2,BirdVox-DCASE-20k,1
00adbc49-77ef-4b7e-a453-cbb4ee011e11,BirdVox-DCASE-20k,1
00b34f64-a7b9-4ff4-af4e-fc78174ed8d9,BirdVox-DCASE-20k,1
00ba1da0-5a5d-48db-a550-c0bf16f55d95,BirdVox-DCASE-20k,0
00c183b5-9207-43ec-a8ea-0aca76d1c8f5,BirdVox-DCASE-20k,0
00c42a94-e493-45ce-ab97-aebf9c924ee6,BirdVox-DCASE-20k,0
00c5a908-78d6-4474-a3bc-8f958d9aced8,BirdVox-DCASE-20k,0
00c9e51a-c39b-4e8a-a796-efe78403c484,BirdVox-DCASE-20k,1
00ca0484-3d4d-4e0d-a5c5-b0386f1f506c,BirdVox-DCASE-20k,0
00caefa6-4262-4769-ac5c-3c08b7722b55,BirdVox-DCASE-20k,1
00cb94c4-f8c0-444c-ad2f-2c22cd904835,BirdVox-DCASE-20k,1
00ce0b96-f45d-42b2-ad9f-891fa05782fc,BirdVox-DCASE-20k,0
00ce209b-e9fd-4e88-afe5-9f57c5b4519b,BirdVox-DCASE-20k,1
00cff0c3-7b4f-4d2a-afa1-3639e7245596,BirdVox-DCASE-20k,0
00d5a461-fbe0-42e5-aaf9-7c34f01f718f,BirdVox-DCASE-20k,0
00d73f6f-95a4-483a-a6c0-de609feb475e,BirdVox-DCASE-20k,0
00de6682-21b7-4faf-acb1-8d8e74db7041,BirdVox-DCASE-20k,1
00e0f761-2b59-471c-a4d2-0e8a1fa48e5e,BirdVox-DCASE-20k,1
00e46df2-78ec-40ef-a9bc-b7a80b950fb4,BirdVox-DCASE-20k,1
00e4e423-df29-4bf3-aeda-679f5da114b5,BirdVox-DCASE-20k,1
00e9b15d-f9ef-44aa-a000-c0ccc46e9c1d,BirdVox-DCASE-20k,1
00ecb65d-d409-4424-a5b2-4a20d50d4eb9,BirdVox-DCASE-20k,0
00ed29fb-b67f-4ac6-ae04-82569cf11846,BirdVox-DCASE-20k,1
00ede249-247b-44a2-a591-2b5c4ed86c2b,BirdVox-DCASE-20k,1
00ee679d-d875-4e11-a04d-ab824161bfb8,BirdVox-DCASE-20k,1
00f90ab8-1dc9-49a3-aa49-b94b3bd87f90,BirdVox-DCASE-20k,1
00fc872d-26d3-4c2f-a3af-a814577bed48,BirdVox-DCASE-20k,1
0102d453-5851-49d5-a010-e1b1ff32bd5f,BirdVox-DCASE-20k,1
0105d5b8-06f7-49f1-a127-dfa87a40ccbb,BirdVox-DCASE-20k,0
0107624f-fb79-4cbf-a8d7-9e812c553261,BirdVox-DCASE-20k,1
010788b0-b062-4e81-a5c0-c048b82ceb0f,BirdVox-DCASE-20k,0
010f60eb-e4b6-4209-a575-53d352ee3bdb,BirdVox-DCASE-20k,0
01135a1d-f141-4b21-a78c-dc664ca2ce79,BirdVox-DCASE-20k,1
0120cd9c-6ccb-4cc6-ad80-ee4bf3a2d6b0,BirdVox-DCASE-20k,0
0122de6e-a886-445e-a215-ebdbdf5f8f2f,BirdVox-DCASE-20k,1
0126f2fc-aa9c-429a-a354-c9a6b395e7e2,BirdVox-DCASE-20k,0
0129c038-c6ed-463b-a6cb-0e47a00d97df,BirdVox-DCASE-20k,0
012f7ebc-2c86-4775-a005-0e1866f84fd0,BirdVox-DCASE-20k,1
0131735c-cabf-44ea-a499-ce9e492ddc9b,BirdVox-DCASE-20k,1
01355f76-ca4b-4248-a48f-82470c7050bf,BirdVox-DCASE-20k,0
013df410-423a-43cf-a7e3-5992b428e5b4,BirdVox-DCASE-20k,0
01405393-27da-44ec-a98f-5fa662894bf8,BirdVox-DCASE-20k,0
0141328a-b8da-4ee3-ab4b-9a28eb4b537b,BirdVox-DCASE-20k,0
014210c3-f77f-48e7-a766-e3421bd316be,BirdVox-DCASE-20k,1
014a02c9-0fd4-4d13-a98b-82ce03e817c8,BirdVox-DCASE-20k,0
014f5b0a-94bf-4e31-a187-dfa15ba98678,BirdVox-DCASE-20k,0
01512f0c-9825-44e4-ad14-41e70b5a84d4,BirdVox-DCASE-20k,1
0151db67-5cf5-4a5c-a513-a4036e76a272,BirdVox-DCASE-20k,0
015578c9-7f19-4c38-ab70-99ee57275ec6,BirdVox-DCASE-20k,1
0159a0dd-db6a-429b-a915-fa76fe7030dc,BirdVox-DCASE-20k,1
015e1385-bf6d-4b95-a338-91db91a89420,BirdVox-DCASE-20k,1
01618924-2a23-4391-ac54-dd5de78ccfef,BirdVox-DCASE-20k,0
0163ae9e-1c4f-46c9-a90b-d874a0501ec7,BirdVox-DCASE-20k,0
01693014-65b1-4b49-a3e3-a40449b3c7cd,BirdVox-DCASE-20k,1
016add4a-0b49-4c9d-a4ce-80862a29b333,BirdVox-DCASE-20k,1
016d8c10-1fe8-41f3-a45c-b69935494d0d,BirdVox-DCASE-20k,0
016f1741-6220-4886-a6c8-15538af07051,BirdVox-DCASE-20k,1
0170499b-7122-4d78-abbe-d8f909bbd9b6,BirdVox-DCASE-20k,0
01711d16-01c4-4833-ae91-ce8336d7e492,BirdVox-DCASE-20k,0
01745873-e44d-46ee-a988-19976eda7ac3,BirdVox-DCASE-20k,1
01751616-d0cd-428e-a81a-1d983a7cd933,BirdVox-DCASE-20k,1
0176fe69-8412-41ad-a3e1-eaa8c877c774,BirdVox-DCASE-20k,1
01786ec0-eb15-409d-a0c2-5da0ab45a8a5,BirdVox-DCASE-20k,0
0179aef1-7666-4b80-a855-f9e12a6d3162,BirdVox-DCASE-20k,0
017afd97-ba17-4e1f-a0a3-3ab74bd4ccfe,BirdVox-DCASE-20k,0
017bb471-4b60-4867-aa30-9bdaab1be8c7,BirdVox-DCASE-20k,1
017df88f-d3c5-4210-a2f9-f5a3dbf4b04e,BirdVox-DCASE-20k,1
017e9f18-9eb5-477b-ab5d-530db0c1c138,BirdVox-DCASE-20k,1
0181ed00-40ce-4e47-ad14-062802ea529f,BirdVox-DCASE-20k,1
0186d932-2812-4185-ae9e-940d395e1fbb,BirdVox-DCASE-20k,1
0186e5c1-91a9-44b6-a784-945e1739a94a,BirdVox-DCASE-20k,1
0190e3d2-12d8-4f8b-a7e9-4ebfd449fd2e,BirdVox-DCASE-20k,1
01945e17-524f-47bf-ab50-7f3e07489751,BirdVox-DCASE-20k,0
0198ab29-5b04-4012-a203-c47b23a22f8e,BirdVox-DCASE-20k,1
01a3a6ac-47a3-4dcc-a1eb-190b6dde9906,BirdVox-DCASE-20k,0
01a3cafb-09a9-4943-a0a0-31ad1caf169f,BirdVox-DCASE-20k,0
01a500f7-48ae-4076-a7b6-1dd646fb4be6,BirdVox-DCASE-20k,1
01a9ba91-49b2-4b97-aac3-b73977127c19,BirdVox-DCASE-20k,1
01aa78ae-58b2-4670-a58e-924aa9176f7e,BirdVox-DCASE-20k,1
01aaa621-b6a2-4b8f-a9f7-b3ff82077376,BirdVox-DCASE-20k,1
01ad45ae-109d-4a67-adf1-f19ebd1a9cfe,BirdVox-DCASE-20k,0
01ad791f-37be-44e4-a7cc-9b9fe7227aad,BirdVox-DCASE-20k,1
01af74a6-e5fa-4d0c-a0e4-f232e57b070b,BirdVox-DCASE-20k,1
01b3e468-5a9f-4581-a3cd-9e05a7790bf2,BirdVox-DCASE-20k,1
01b5c9e8-c137-4bd1-a9fd-b73080ab865a,BirdVox-DCASE-20k,0
01bae125-85f8-4153-a54d-79f34629a071,BirdVox-DCASE-20k,1
01bba446-2218-4109-a72c-8164395e6995,BirdVox-DCASE-20k,1
01c47248-128a-40b2-aaf9-172dd1835205,BirdVox-DCASE-20k,0
01c80b75-a61f-403e-a0a9-684db91ede05,BirdVox-DCASE-20k,1
01ca5b75-330e-47a1-a074-62a138504941,BirdVox-DCASE-20k,1
01caf5d1-d11c-4d38-abe8-efdf9225f2f1,BirdVox-DCASE-20k,0
01ccea32-0a6a-4669-a3de-82ca8e1ada0f,BirdVox-DCASE-20k,1
01d0e25d-420e-40cb-ab67-2b471668266a,BirdVox-DCASE-20k,1
01d4ba1e-5269-49bf-abe5-40637354491a,BirdVox-DCASE-20k,0
01db7396-5a7a-43c6-a348-88c6768ae248,BirdVox-DCASE-20k,0
01e0b7ab-c702-483d-a94d-103dbc12323d,BirdVox-DCASE-20k,0
01e3a27a-f285-4947-a6e8-ba43c293d48b,BirdVox-DCASE-20k,0
01e4ace6-6019-42fd-a6ea-b766a0fa32ac,BirdVox-DCASE-20k,0
01e7924c-5136-4449-ab02-c69f2899b3cb,BirdVox-DCASE-20k,0
01e9653a-7c02-46f7-af63-12c221178862,BirdVox-DCASE-20k,1
01f09021-359a-4664-a5e6-edec939c3a5e,BirdVox-DCASE-20k,1
01f2f19a-ee57-4c71-a94f-624fcdb16b7f,BirdVox-DCASE-20k,0
01f60413-085f-4813-a768-f7abd864f9e4,BirdVox-DCASE-20k,1
01f7df22-255f-40e0-ad1b-3fd1ed3e3059,BirdVox-DCASE-20k,1
01f8013d-fb8f-4357-a9ed-8d10ba610730,BirdVox-DCASE-20k,1
01f8b105-cd0b-4aa1-a428-700fc86dd533,BirdVox-DCASE-20k,0
01f94be9-4fab-4d05-ac0e-be31191d6253,BirdVox-DCASE-20k,0
01fe62bd-4f33-4a35-aad8-c859b8bda6e0,BirdVox-DCASE-20k,1
0203f2ad-d795-46c4-a0b4-94ffd13b4cb7,BirdVox-DCASE-20k,0
0206b22d-49f3-4ab0-a28c-81a842fa68ea,BirdVox-DCASE-20k,1
0209acd2-5f28-4684-aed2-62145606a6ef,BirdVox-DCASE-20k,1
0214017f-79ee-411a-ac2d-6404460ab27b,BirdVox-DCASE-20k,1
021ba046-6a00-4962-a57a-2e7a25f7abbe,BirdVox-DCASE-20k,0
02208789-df40-41eb-ad2d-b41b1f7c9ad6,BirdVox-DCASE-20k,1
022386be-6f20-42c2-aafd-a9b0b0d27590,BirdVox-DCASE-20k,1
022631dd-dfff-4a11-a453-ecc41720abb0,BirdVox-DCASE-20k,1
022804c2-da2a-4663-a098-7e843cdfd284,BirdVox-DCASE-20k,1
022a32e7-88c6-4aeb-a481-09c66bd2da3b,BirdVox-DCASE-20k,0
022d30bf-c97c-4cce-abbb-659e44d39e66,BirdVox-DCASE-20k,1
022d6842-78e7-448e-a5d3-e55b8c13605e,BirdVox-DCASE-20k,1
022f2c07-dc46-4f0c-ad4b-4a77f88afa7b,BirdVox-DCASE-20k,1
02384825-d874-4190-a722-fe55af83c48f,BirdVox-DCASE-20k,1
02393e16-0188-4aaa-a9fd-d293f53f8681,BirdVox-DCASE-20k,0
023b7c92-cdca-4290-acd0-ab0f712a76e8,BirdVox-DCASE-20k,0
023e2f04-94fa-4137-ae18-5e065c77ee2d,BirdVox-DCASE-20k,0
023fb6c5-7497-4f2c-adea-e6140531e8a9,BirdVox-DCASE-20k,0
0242271e-7b4a-454d-a21a-9a3b27d5607d,BirdVox-DCASE-20k,1
024278df-d8b6-4ae1-a1c4-dd0138db4fcd,BirdVox-DCASE-20k,0
024620df-5a80-4376-afac-ca3f29ce103f,BirdVox-DCASE-20k,1
0247dea4-6599-498b-a947-a5d8ccd462bf,BirdVox-DCASE-20k,1
0247e2af-03f8-49d3-a350-c85608ffa60d,BirdVox-DCASE-20k,0
024a895c-e99d-4699-adb9-538cda9ea48c,BirdVox-DCASE-20k,1
024aebf9-3685-4328-ab7b-dc31f71bd2d1,BirdVox-DCASE-20k,1
024bb492-c465-4b74-a2fe-2c5d0b6d7ee2,BirdVox-DCASE-20k,0
024c381c-62e4-4dea-a95d-aee7d2041610,BirdVox-DCASE-20k,1
024c99b7-643c-4c6c-ad09-d40d3db10a8f,BirdVox-DCASE-20k,0
024da7cd-8aab-4faf-ab95-398061a3cbdc,BirdVox-DCASE-20k,1
024e28aa-95b8-4448-a4ef-ac20ca0178e4,BirdVox-DCASE-20k,1
024e589f-7b24-4346-aeb0-5881b9eb30bc,BirdVox-DCASE-20k,0
025705af-681d-4386-a231-f17e7faf19de,BirdVox-DCASE-20k,0
02594577-7644-402f-a4c3-d920831dcc0e,BirdVox-DCASE-20k,0
02594892-b9af-4164-a809-2dddae017999,BirdVox-DCASE-20k,0
025bc8ad-5765-44cb-a2cf-8f5bd549fd78,BirdVox-DCASE-20k,1
025dd77c-7de0-4106-a15a-d1fc3750d527,BirdVox-DCASE-20k,1
025ea196-b222-4a1a-a102-473fe78af7c8,BirdVox-DCASE-20k,1
026069c4-d766-4480-a309-5af926d583cd,BirdVox-DCASE-20k,1
026083c9-30a9-49f7-a4e8-efd3c9529788,BirdVox-DCASE-20k,0
02610276-d5eb-41f8-a965-59d0b39c7d5c,BirdVox-DCASE-20k,1
02616f56-a8d2-4cb8-a45a-412e42015fd8,BirdVox-DCASE-20k,0
0262a8c1-bf11-4030-adc8-80c2c407f513,BirdVox-DCASE-20k,1
026364c0-27c6-48dc-ae27-2e53a1663cd8,BirdVox-DCASE-20k,0
0264bd65-f677-4dbe-a6c9-aad78d91dd3c,BirdVox-DCASE-20k,1
026b77a7-bc2f-4ad5-adaf-c5d75865b874,BirdVox-DCASE-20k,1
026f5c6d-77a5-4662-a12f-6b3b6497c11b,BirdVox-DCASE-20k,1
02736bcb-97d6-4132-a1c2-39b5b37cbcde,BirdVox-DCASE-20k,0
0276a28a-c017-4e51-a924-133b5f7feb40,BirdVox-DCASE-20k,0
028881eb-2c22-4ec6-a44b-72f4f79aca68,BirdVox-DCASE-20k,1
028c478e-c92c-4c71-a176-cafbf5004521,BirdVox-DCASE-20k,0
029077bc-20ce-4fd4-a47c-cf2e80bc093a,BirdVox-DCASE-20k,0
0290e67d-8e1f-4fd2-a342-8e7d2296968c,BirdVox-DCASE-20k,0
0290ef92-7fa9-4e4a-a547-3287dbe3d006,BirdVox-DCASE-20k,1
